region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
South West,Male,30.0,74.0,192.0,275.0,225.0,465.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,1370.0
Mid Atlantic,Male,30.0,73.0,188.0,185.0,125.0,335.0,255.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,2-4 years|,900.0
Mid Atlantic,Male,35.0,60.0,153.0,245.0,165.0,435.0,355.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,1-2 years|,1200.0
Mid Atlantic,Male,26.0,68.0,167.0,235.0,175.0,400.0,340.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1150.0
South Central,Male,36.0,77.0,225.0,235.0,195.0,315.0,275.0,I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1020.0
South East,Male,27.0,68.0,171.0,235.0,195.0,405.0,305.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,1-2 years|,1140.0
Europe,Male,25.0,69.0,167.0,265.0,201.0,441.0,342.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1249.0
North East,Male,20.0,70.0,165.0,245.0,200.0,425.0,325.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1195.0
Central East,Male,24.0,75.0,240.0,341.0,285.0,515.0,445.0,I eat whatever is convenient|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1586.0
Australia,Male,32.0,68.0,80.0,227.0,176.0,397.0,287.0,I eat whatever is convenient|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,1-2 years|,1087.0
Central East,Male,19.0,68.0,149.0,225.0,185.0,375.0,335.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have attended one or more specialty courses|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,Less than 6 months|,1120.0
North Central,Male,22.0,73.0,209.0,300.0,215.0,500.0,405.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I strictly schedule my rest days|,1-2 years|,1420.0
Canada West,Male,22.0,71.0,197.0,335.0,265.0,455.0,435.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,2-4 years|,1490.0
North West,Male,27.0,70.0,193.0,235.0,195.0,395.0,285.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|,2-4 years|,1110.0
North East,Male,35.0,73.0,199.0,275.0,225.0,500.0,375.0,I weigh and measure my food|I eat strict Paleo|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1375.0
North East,Male,26.0,70.0,210.0,285.0,195.0,505.0,435.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1420.0
Mid Atlantic,Male,22.0,74.0,183.0,265.0,230.0,425.0,365.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 2x a week|,1-2 years|,1285.0
Asia,Male,26.0,70.0,174.0,255.0,195.0,405.0,345.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I typically rest 4 or more days per month|,1-2 years|,1200.0
South East,Male,27.0,71.0,173.0,245.0,195.0,405.0,330.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|Decline to answer|,2-4 years|,1175.0
Australia,Male,21.0,66.0,180.0,231.0,187.0,408.0,353.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,1-2 years|,1179.0
Northern California,Male,25.0,72.0,190.0,275.0,235.0,400.0,350.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,1260.0
North West,Male,25.0,74.0,195.0,270.0,215.0,405.0,330.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1220.0
North Central,Male,34.0,70.0,173.0,235.0,185.0,455.0,355.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1230.0
Canada East,Male,23.0,69.0,185.0,250.0,175.0,495.0,390.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1310.0
Mid Atlantic,Male,23.0,71.0,179.0,275.0,215.0,435.0,355.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,1-2 years|,1280.0
Mid Atlantic,Male,29.0,72.0,170.0,245.0,200.0,415.0,315.0,I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|,2-4 years|,1175.0
Australia,Male,23.0,68.0,156.0,220.0,176.0,364.0,291.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,1-2 years|,1051.0
Asia,Male,34.0,68.0,180.0,235.0,205.0,405.0,345.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,Less than 6 months|,1190.0
South East,Male,19.0,69.0,185.0,242.0,185.0,405.0,305.0,I eat strict Paleo|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|,2-4 years|,1137.0
Southern California,Male,28.0,72.0,192.0,230.0,185.0,405.0,335.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|,1-2 years|,1155.0
South East,Male,28.0,67.0,183.0,275.0,225.0,515.0,465.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1480.0
North Central,Male,37.0,72.0,205.0,275.0,225.0,500.0,400.0,I eat quality foods but don't measure the amount|,I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1400.0
Central East,Male,22.0,69.0,155.0,215.0,180.0,345.0,305.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,6-12 months|,1045.0
Southern California,Male,28.0,74.0,207.0,315.0,260.0,495.0,440.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,1-2 years|,1510.0
Southern California,Male,30.0,64.0,145.0,185.0,165.0,285.0,225.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I train other people|,I usually only do 1 workout a day|,4+ years|,860.0
Asia,Male,30.0,70.0,210.0,290.0,225.0,510.0,455.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1480.0
Mid Atlantic,Male,32.0,65.0,160.0,275.0,215.0,410.0,330.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|,2-4 years|,1230.0
Europe,Male,25.0,72.0,184.0,287.0,212.0,454.0,419.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest fewer than 4 days per month|,6-12 months|,1372.0
North East,Male,35.0,66.0,190.0,255.0,215.0,405.0,385.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1260.0
Southern California,Male,39.0,74.0,230.0,300.0,205.0,415.0,400.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,4+ years|,1320.0
Australia,Male,34.0,66.0,166.0,198.0,154.0,375.0,265.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,6-12 months|,992.0
Mid Atlantic,Male,20.0,72.0,195.0,295.0,225.0,455.0,375.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1350.0
North Central,Male,30.0,72.0,220.0,315.0,215.0,500.0,415.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1445.0
South Central,Male,27.0,71.0,215.0,375.0,300.0,615.0,510.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1800.0
Mid Atlantic,Male,31.0,72.0,182.0,235.0,170.0,385.0,325.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1115.0
North East,Male,30.0,69.0,176.0,225.0,175.0,425.0,335.0,I weigh and measure my food|I eat strict Paleo|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1160.0
South Central,Male,26.0,67.0,175.0,235.0,175.0,400.0,335.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest fewer than 4 days per month|,1-2 years|,1145.0
North West,Male,30.0,70.0,182.0,270.0,195.0,435.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1305.0
Mid Atlantic,Male,20.0,72.0,184.0,231.0,170.0,425.0,298.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,Less than 6 months|,1124.0
Northern California,Male,29.0,71.0,180.0,245.0,195.0,500.0,395.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I do multiple workouts in a day 3+ times a week|,6-12 months|,1335.0
Northern California,Male,25.0,69.0,199.0,290.0,225.0,500.0,485.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1500.0
South East,Male,27.0,72.0,230.0,365.0,270.0,530.0,455.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1620.0
South West,Male,26.0,69.0,185.0,270.0,215.0,465.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,1-2 years|,1315.0
North East,Male,19.0,66.0,162.0,315.0,235.0,455.0,425.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 3+ times a week|,6-12 months|,1430.0
Australia,Male,31.0,76.0,192.0,220.0,187.0,463.0,276.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,2-4 years|,1146.0
South East,Male,23.0,69.0,181.0,260.0,205.0,405.0,355.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,6-12 months|,1225.0
Mid Atlantic,Male,28.0,69.0,168.0,205.0,160.0,350.0,305.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1020.0
South Central,Male,26.0,73.0,185.0,195.0,155.0,405.0,275.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I train other people|,I strictly schedule my rest days|,6-12 months|,1030.0
North Central,Male,31.0,71.0,185.0,265.0,231.0,405.0,325.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1226.0
South Central,Male,24.0,68.0,165.0,255.0,210.0,425.0,360.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1250.0
Northern California,Male,35.0,69.0,170.0,255.0,185.0,465.0,320.0,I weigh and measure my food|I eat strict Paleo|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,1-2 years|,1225.0
North East,Male,37.0,65.0,149.0,235.0,185.0,410.0,345.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,4+ years|,1175.0
North Central,Male,30.0,74.0,213.0,275.0,220.0,465.0,365.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1325.0
North East,Male,31.0,68.0,185.0,235.0,185.0,405.0,295.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1120.0
South Central,Male,29.0,71.0,199.0,270.0,230.0,455.0,375.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1330.0
Central East,Male,46.0,73.0,227.0,295.0,225.0,500.0,415.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,1435.0
North East,Male,25.0,70.0,174.0,265.0,220.0,425.0,345.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|,4+ years|,1255.0
Southern California,Male,24.0,67.0,155.0,250.0,200.0,435.0,330.0,I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1215.0
Mid Atlantic,Male,26.0,72.0,190.0,255.0,205.0,485.0,355.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,2-4 years|,1300.0
South Central,Male,24.0,60.0,171.0,265.0,195.0,415.0,395.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,2-4 years|,1270.0
North East,Male,33.0,70.0,189.0,275.0,195.0,445.0,400.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1315.0
Central East,Male,26.0,68.0,185.0,265.0,225.0,475.0,400.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,1-2 years|,1365.0
North Central,Male,20.0,69.0,170.0,280.0,225.0,95.0,335.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,935.0
North West,Male,32.0,69.0,165.0,225.0,165.0,395.0,265.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1050.0
North East,Male,29.0,66.0,176.0,253.0,205.0,455.0,425.0,I eat strict Paleo|I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1338.0
South West,Male,26.0,66.0,159.0,245.0,198.0,375.0,325.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1143.0
Europe,Male,30.0,72.0,192.0,265.0,209.0,419.0,375.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1268.0
Central East,Male,24.0,72.0,179.0,255.0,195.0,465.0,315.0,I weigh and measure my food|I eat strict Paleo|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|,1-2 years|,1230.0
Central East,Male,30.0,72.0,180.0,255.0,190.0,500.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,2-4 years|,1350.0
South East,Male,21.0,70.0,154.0,255.0,200.0,385.0,325.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|,I typically rest fewer than 4 days per month|,1-2 years|,1165.0
Europe,Male,22.0,68.0,200.0,265.0,198.0,507.0,441.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,Less than 6 months|,1411.0
North East,Male,48.0,69.0,170.0,215.0,160.0,335.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,4+ years|,1025.0
Central East,Male,27.0,70.0,199.0,265.0,205.0,435.0,370.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1275.0
North East,Male,27.0,69.0,185.0,245.0,200.0,485.0,365.0,I weigh and measure my food|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1295.0
Northern California,Male,33.0,70.0,185.0,315.0,230.0,495.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,2-4 years|,1445.0
Central East,Male,34.0,68.0,170.0,195.0,170.0,360.0,305.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|,4+ years|,1030.0
Latin America,Male,29.0,70.0,160.0,198.0,135.0,315.0,265.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,6-12 months|,913.0
North Central,Male,24.0,69.0,170.0,265.0,190.0,405.0,344.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I train other people|,I usually only do 1 workout a day|,1-2 years|,1204.0
